DATA_ID,SEQ_ID,SMI_ID,PROD_SMI_ID,EC_NUMBER,EC_1,EC_2,EC_3,EC_4,KCAT,KM,KCAT_KM,Y_VALUE,PH,TEMP,RXN_SMILES,SMI_SOURCE,FOLD
DATA_089071,P37111,SMI_7B758AAB4E,SMI_E9CA6E722B,3.5.1.14,3,5,1,14,160.0,0.0038,,4.624336386039115,,,CC(C)CC(C(=O)O)NC(=O)C>>*[C@H]([NH3+])C(=O)[O-].[1*]C(=O)[O-],brenda_sub_plus_rhea_prod,3
DATA_089076,P37111,SMI_0EF77D61DD,SMI_E9CA6E722B,3.5.1.14,3,5,1,14,0.81,0.0103,,1.8956477941734775,,,CC(=O)NC(CC1=CC=CC=C1)C(=O)O>>*[C@H]([NH3+])C(=O)[O-].[1*]C(=O)[O-],brenda_sub_plus_rhea_prod,3
DATA_089077,P37111,SMI_AC1A28E394,SMI_E9CA6E722B,3.5.1.14,3,5,1,14,1.28,0.00672,,2.279840696594043,,,CCC(C)C(C(=O)O)NC(=O)C>>*[C@H]([NH3+])C(=O)[O-].[1*]C(=O)[O-],brenda_sub_plus_rhea_prod,3
DATA_089078,P37111,SMI_50CF1FFD36,SMI_E9CA6E722B,3.5.1.14,3,5,1,14,146.0,0.0576,,3.403930372361225,,,CC(=O)NC(CCC(=O)N)C(=O)O>>*[C@H]([NH3+])C(=O)[O-].[1*]C(=O)[O-],brenda_sub_plus_rhea_prod,3
DATA_089082,P37111,SMI_F3769B6B4B,SMI_E9CA6E722B,3.5.1.14,3,5,1,14,2.77,0.0119,,2.3669328076719176,,,CC(=O)NC(CC1=CN=CN1)C(=O)O>>*[C@H]([NH3+])C(=O)[O-].[1*]C(=O)[O-],brenda_sub_plus_rhea_prod,3
DATA_089084,P37111,SMI_A4DADBA428,SMI_E9CA6E722B,3.5.1.14,3,5,1,14,11.9,0.0166,,2.8554388733524756,,,CC(C)C(C(=O)O)NC(=O)C>>*[C@H]([NH3+])C(=O)[O-].[1*]C(=O)[O-],brenda_sub_plus_rhea_prod,3
DATA_089089,P37111,SMI_EAFDD85DBC,SMI_E9CA6E722B,3.5.1.14,3,5,1,14,1.21,0.0309,,1.5928268908916154,,,CC(C(C(=O)O)NC(=O)C)O>>*[C@H]([NH3+])C(=O)[O-].[1*]C(=O)[O-],brenda_sub_plus_rhea_prod,3
DATA_089091,P37111,SMI_7243B253EC,SMI_E9CA6E722B,3.5.1.14,3,5,1,14,8.53,0.0348,,2.389369787220942,,,CC(=O)NC(CCCN=C(N)N)C(=O)O>>*[C@H]([NH3+])C(=O)[O-].[1*]C(=O)[O-],brenda_sub_plus_rhea_prod,3
DATA_089092,P37111,SMI_D6541B49C3,SMI_E9CA6E722B,3.5.1.14,3,5,1,14,200.0,0.0354,,3.752026733638193,,,[1*][C@H](NC([2*])=O)C(=O)[O-].[H]O[H]>>*[C@H]([NH3+])C(=O)[O-].[1*]C(=O)[O-],rhea_full,3
DATA_089093,P37111,SMI_6CEAA831BD,SMI_E9CA6E722B,3.5.1.14,3,5,1,14,7.6,0.0436,,2.241327103012205,,,CC(=O)NCC(=O)O>>*[C@H]([NH3+])C(=O)[O-].[1*]C(=O)[O-],brenda_sub_plus_rhea_prod,3
DATA_089094,P37111,SMI_D6541B49C3,SMI_E9CA6E722B,3.5.1.14,3,5,1,14,89.8,0.0585,,3.186120470585124,,,[1*][C@H](NC([2*])=O)C(=O)[O-].[H]O[H]>>*[C@H]([NH3+])C(=O)[O-].[1*]C(=O)[O-],rhea_full,3
DATA_089098,P37111,SMI_A97E8DD668,SMI_E9CA6E722B,3.5.1.14,3,5,1,14,207.0,0.102,,3.3073701736950003,,,CC(=O)NC(CCC(=O)O)C(=O)O>>*[C@H]([NH3+])C(=O)[O-].[1*]C(=O)[O-],brenda_sub_plus_rhea_prod,3
DATA_089100,P37111,SMI_D6541B49C3,SMI_E9CA6E722B,3.5.1.14,3,5,1,14,0.0015,0.585,,-2.0,,,[1*][C@H](NC([2*])=O)C(=O)[O-].[H]O[H]>>*[C@H]([NH3+])C(=O)[O-].[1*]C(=O)[O-],rhea_full,3
DATA_089163,P44514,SMI_08A914CDE0,SMI_F89CE10A56,3.5.1.18,3,5,1,18,230.0,0.0032,,4.856577857697687,7.6,25.0,O>>C(CC(=O)[O-])C(=O)[O-].C(CC(C(=O)[O-])N)CC(C(=O)[O-])N,brenda,3
DATA_089164,P44514,SMI_1711F3D21B,SMI_735EF14373,3.5.1.18,3,5,1,18,200.0,0.0013,,5.187086643357144,7.6,25.0,C(CC(C(=O)O)N)CC(C(=O)O)NC(=O)CCC(=O)O.O>>C(CC(=O)[O-])C(=O)[O-].C(CC(C(=O)O)N)CC(C(=O)O)N,brenda,3
DATA_089165,P44514,SMI_08A914CDE0,SMI_F89CE10A56,3.5.1.18,3,5,1,18,470.0,0.0047,,5.0,7.6,25.0,O>>C(CC(=O)[O-])C(=O)[O-].C(CC(C(=O)[O-])N)CC(C(=O)[O-])N,brenda,3
DATA_089167,P44514,SMI_1711F3D21B,SMI_735EF14373,3.5.1.18,3,5,1,18,200.0,0.0013,,5.187086643357144,7.6,25.0,O.C(CC(C(=O)O)N)CC(C(=O)O)NC(=O)CCC(=O)O>>C(CC(=O)[O-])C(=O)[O-].C(CC(C(=O)O)N)CC(C(=O)O)N,brenda,3
DATA_089200,H5SPS2,SMI_9D292A1F45,SMI_36A394A792,3.5.1.19,3,5,1,19,22.7,0.00039,189.2,4.764961250166624,,,C1=CC(=CN=C1)C(=O)N>>C1=CC(=CN=C1)C(=O)[O-].[NH4+],brenda,3
DATA_089202,H5SPS2,SMI_6F101E0046,SMI_36A394A792,3.5.1.19,3,5,1,19,43.7,0.00109,53.9,4.603054939029798,,,CC1=CC(=CN=C1)C(=O)N>>C1=CC(=CN=C1)C(=O)[O-].[NH4+],brenda,3
DATA_089204,H5SPS2,SMI_030BFC8836,SMI_36A394A792,3.5.1.19,3,5,1,19,54.5,0.00359,50.5,4.181302053698324,,,COC(=O)C1=CN=CC=C1>>C1=CC(=CN=C1)C(=O)[O-].[NH4+],brenda,3
DATA_089205,H5SPS2,SMI_EF0AA7E9F2,SMI_36A394A792,3.5.1.19,3,5,1,19,18.7,0.00289,56.7,3.8109437637799513,,,C1=CN=C(C=N1)C(=O)N>>C1=CC(=CN=C1)C(=O)[O-].[NH4+],brenda,3
DATA_089207,H5SPS2,SMI_AAAA3A6E55,SMI_36A394A792,3.5.1.19,3,5,1,19,3.7,0.00384,2.8,2.983870499699464,,,CCOC(=O)C1=CN=CC=C1>>C1=CC(=CN=C1)C(=O)[O-].[NH4+],brenda,3
DATA_089319,A0A1D7TU51,SMI_CDEA6230C1,SMI_91E899926A,3.5.1.24,3,5,1,24,83.77,0.01504,36.84,3.745840679186776,,,CC(CCC(=O)NCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C>>CC(CCC(=O)[O-])C1CCC2C1(C(CC3C2C(CC4C3(CCC(C4)O)C)O)O)C.C(C(=O)O)N,brenda,3
DATA_089322,A0A1D7TU51,SMI_33935320BA,SMI_91E899926A,3.5.1.24,3,5,1,24,80.87,0.01412,6.81,3.7579527463948312,,,CC(CCC(=O)NCC(=O)O)C1CCC2C1(C(CC3C2CCC4C3(CCC(C4)O)C)O)C>>CC(CCC(=O)[O-])C1CCC2C1(C(CC3C2C(CC4C3(CCC(C4)O)C)O)O)C.C(C(=O)O)N,brenda,3
DATA_089325,A0A1D7TU51,SMI_AAEAD404F1,SMI_91E899926A,3.5.1.24,3,5,1,24,82.59,0.01548,5.49,3.727156509766119,,,CC(CCC(=O)NCC(=O)O)C1CCC2C1(C(CC3C2C(CC4C3(CCC(C4)O)C)O)O)C>>CC(CCC(=O)[O-])C1CCC2C1(C(CC3C2C(CC4C3(CCC(C4)O)C)O)O)C.C(C(=O)O)N,brenda,3
DATA_089332,A0A1D7TU51,SMI_B1656741A2,SMI_91E899926A,3.5.1.24,3,5,1,24,93.11,0.01716,6.28,3.7344790431356256,,,CC(CCC(=O)NCCS(=O)(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C>>CC(CCC(=O)[O-])C1CCC2C1(C(CC3C2C(CC4C3(CCC(C4)O)C)O)O)C.C(C(=O)O)N,brenda,3
DATA_089335,A0A1D7TU51,SMI_931611AF94,SMI_91E899926A,3.5.1.24,3,5,1,24,99.43,0.01812,5.49,3.7393592460739304,,,CC(CCC(=O)NCCS(=O)(=O)O)C1CCC2C1(C(CC3C2CCC4C3(CCC(C4)O)C)O)C>>CC(CCC(=O)[O-])C1CCC2C1(C(CC3C2C(CC4C3(CCC(C4)O)C)O)O)C.C(C(=O)O)N,brenda,3
DATA_089336,A0A1D7TU51,SMI_65907EE585,SMI_91E899926A,3.5.1.24,3,5,1,24,93.14,0.01592,5.85,3.7671931701950623,,,CC(CCC(=O)NCCS(=O)(=O)O)C1CCC2C1(C(CC3C2C(CC4C3(CCC(C4)O)C)O)O)C>>CC(CCC(=O)[O-])C1CCC2C1(C(CC3C2C(CC4C3(CCC(C4)O)C)O)O)C.C(C(=O)O)N,brenda,3
DATA_089493,A0A061YL60,SMI_7E8E8AC5F0,SMI_7BED6EB448,3.5.1.42,3,5,1,42,3.3,6e-06,,5.740362689494244,,,C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)(O)[O-])O)O)C(=O)N>>C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)(O)O)O)O)C(=O)[O-].[NH4+],brenda,3
DATA_089495,A0A061YL60,SMI_7E8E8AC5F0,SMI_7BED6EB448,3.5.1.42,3,5,1,42,4.1,0.000272,590.0,4.178214952685536,,,C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)(O)[O-])O)O)C(=O)N>>C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)(O)O)O)O)C(=O)[O-].[NH4+],brenda,3
DATA_089631,P72349,SMI_7B758AAB4E,SMI_AFC23D328B,3.5.1.81,3,5,1,81,1225.0,0.0116,,5.023678099473633,,,CC(C)CC(C(=O)O)NC(=O)C>>*[C@@H]([NH3+])C(=O)[O-].[1*]C(=O)[O-],brenda_sub_plus_rhea_prod,3
DATA_089632,P72349,SMI_A9767C2DFA,SMI_AFC23D328B,3.5.1.81,3,5,1,81,1826.0,0.0564,407.0,4.510221669214938,,,CC(=O)NC(CCSC)C(=O)O>>*[C@@H]([NH3+])C(=O)[O-].[1*]C(=O)[O-],brenda_sub_plus_rhea_prod,3
DATA_089634,P72349,SMI_47C22FD947,SMI_AFC23D328B,3.5.1.81,3,5,1,81,669.0,0.00636,225.0,5.021969002119409,,,[1*][C@@H](NC([2*])=O)C(=O)[O-].[H]O[H]>>*[C@@H]([NH3+])C(=O)[O-].[1*]C(=O)[O-],rhea_full,3
DATA_089636,P72349,SMI_D04FEDE356,SMI_AFC23D328B,3.5.1.81,3,5,1,81,330.0,0.33,8.56,3.0,,,CC(C(=O)O)NC(=O)C>>*[C@@H]([NH3+])C(=O)[O-].[1*]C(=O)[O-],brenda_sub_plus_rhea_prod,3
DATA_089644,Q84DC4,SMI_5F4F5F23F9,SMI_60250905EE,3.5.1.86,3,5,1,86,46.0,3.8e-06,,7.082974235064764,,,C1=CC=C(C=C1)CC(=O)N>>C1=CC=C(C=C1)C(C(=O)[O-])O.[NH4+],brenda,3
DATA_089645,Q84DC4,SMI_285BCF7D39,SMI_60250905EE,3.5.1.86,3,5,1,86,150.0,0.0076,8333.0,4.29527766677489,,,C1=CC=C(C=C1)C(C(=O)N)O>>C1=CC=C(C=C1)C(C(=O)[O-])O.[NH4+],brenda,3
DATA_089646,Q84DC4,SMI_53E2545EF0,SMI_60250905EE,3.5.1.86,3,5,1,86,25.0,5e-06,,6.698970004336019,,,NC(=O)[C@H](O)C1=CC=CC=C1.[H]O[H]>>C1=CC=C(C=C1)C(C(=O)[O-])O.[NH4+],rhea_sub_plus_brenda_prod,3
DATA_089647,Q84DC4,SMI_53E2545EF0,SMI_60250905EE,3.5.1.86,3,5,1,86,27.0,6e-06,,6.653212513775344,,,NC(=O)[C@H](O)C1=CC=CC=C1.[H]O[H]>>C1=CC=C(C=C1)C(C(=O)[O-])O.[NH4+],rhea_sub_plus_brenda_prod,3
DATA_089648,Q84DC4,SMI_285BCF7D39,SMI_60250905EE,3.5.1.86,3,5,1,86,150.0,0.0088,,4.231608586905512,,,C1=CC=C(C=C1)C(C(=O)N)O>>C1=CC=C(C=C1)C(C(=O)[O-])O.[NH4+],brenda,3
DATA_089649,Q84DC4,SMI_285BCF7D39,SMI_60250905EE,3.5.1.86,3,5,1,86,7.73,1.98e-05,,5.591514303656794,,,C1=CC=C(C=C1)C(C(=O)N)O>>C1=CC=C(C=C1)C(C(=O)[O-])O.[NH4+],brenda,3
DATA_089651,Q84DC4,SMI_53E2545EF0,SMI_60250905EE,3.5.1.86,3,5,1,86,16.1,3.42e-05,,5.672799769975715,,,NC(=O)[C@H](O)C1=CC=CC=C1.[H]O[H]>>C1=CC=C(C=C1)C(C(=O)[O-])O.[NH4+],rhea_sub_plus_brenda_prod,3
DATA_089652,Q84DC4,SMI_EA6D22E2D4,SMI_60250905EE,3.5.1.86,3,5,1,86,1.1,4e-05,,4.439332693830263,,,C1CCC(CC1)CC(=O)N>>C1=CC=C(C=C1)C(C(=O)[O-])O.[NH4+],brenda,3
DATA_089654,Q84DC4,SMI_D0926A571B,SMI_60250905EE,3.5.1.86,3,5,1,86,2.8,0.00012,,4.367976785294594,,,CCCCCC(=O)N>>C1=CC=C(C=C1)C(C(=O)[O-])O.[NH4+],brenda,3
DATA_089655,Q84DC4,SMI_E98301C4EB,SMI_60250905EE,3.5.1.86,3,5,1,86,88.0,0.43,,2.311014216570582,,,CC(C(=O)N)O>>C1=CC=C(C=C1)C(C(=O)[O-])O.[NH4+],brenda,3
DATA_089658,Q84DC4,SMI_E98301C4EB,SMI_60250905EE,3.5.1.86,3,5,1,86,165.0,0.6,,2.439332693830263,,,CC(C(=O)N)O>>C1=CC=C(C=C1)C(C(=O)[O-])O.[NH4+],brenda,3
DATA_089659,Q84DC4,SMI_BADB8B1FCF,SMI_60250905EE,3.5.1.86,3,5,1,86,2.0,0.00054,,3.5686362358410126,,,CCCCC(=O)N>>C1=CC=C(C=C1)C(C(=O)[O-])O.[NH4+],brenda,3
DATA_089660,Q84DC4,SMI_14F8939E5D,SMI_60250905EE,3.5.1.86,3,5,1,86,0.04,0.00055,,1.8616973018337184,,,C1CCC(CC1)C(=O)N>>C1=CC=C(C=C1)C(C(=O)[O-])O.[NH4+],brenda,3
DATA_089661,Q84DC4,SMI_281F7E5E6B,SMI_60250905EE,3.5.1.86,3,5,1,86,0.61,0.0068,,1.9528209223045307,,,CCCC(=O)N>>C1=CC=C(C=C1)C(C(=O)[O-])O.[NH4+],brenda,3
DATA_089662,Q84DC4,SMI_285BCF7D39,SMI_60250905EE,3.5.1.86,3,5,1,86,10.2,0.046,,2.3458423400803436,,,C1=CC=C(C=C1)C(C(=O)N)O>>C1=CC=C(C=C1)C(C(=O)[O-])O.[NH4+],brenda,3
DATA_089663,Q84DC4,SMI_E63A33331C,SMI_60250905EE,3.5.1.86,3,5,1,86,4.6,0.045,,2.0095453179062304,,,CCC(=O)N>>C1=CC=C(C=C1)C(C(=O)[O-])O.[NH4+],brenda,3
DATA_089664,Q84DC4,SMI_7DC2217BD8,SMI_60250905EE,3.5.1.86,3,5,1,86,1.4,0.49,,0.4559319556497244,,,CC(=O)N>>C1=CC=C(C=C1)C(C(=O)[O-])O.[NH4+],brenda,3
DATA_089850,Q1WG78,SMI_7EF8C91651,SMI_0D62CD8CA4,3.5.1.88,3,5,1,88,45.3,0.048,2.387,2.9748569646372447,,,CC(C(=O)NC(CO)C(=O)O)NC(=O)C(CCSC)NC=O>>C(=O)[O-],brenda,3
DATA_090132,P97612,SMI_234AC5E203,SMI_6FEBCB8EA7,3.5.1.99,3,5,1,99,20.0,3.7e-05,,5.732828271596986,,,CCCCCCCCC=CCCCCCCCC(=O)N>>C(CO)N.CCCCCC=CCC=CCC=CCC=CCCCC(=O)[O-],brenda,3
DATA_090134,P97612,SMI_8C5FE8F1E0,SMI_6FEBCB8EA7,3.5.1.99,3,5,1,99,1.9,4.1e-05,,4.665969744233093,,,CCCCCCCC/C=C\CCCCCCCC(N)=O.[H]O[H]>>C(CO)N.CCCCCC=CCC=CCC=CCC=CCCCC(=O)[O-],rhea_sub_plus_brenda_prod,3
DATA_090135,P97612,SMI_8C5FE8F1E0,SMI_6FEBCB8EA7,3.5.1.99,3,5,1,99,2.8,0.000126,,4.346787486224656,,,CCCCCCCC/C=C\CCCCCCCC(N)=O.[H]O[H]>>C(CO)N.CCCCCC=CCC=CCC=CCC=CCCCC(=O)[O-],rhea_sub_plus_brenda_prod,3
DATA_090140,P97612,SMI_8C5FE8F1E0,SMI_6FEBCB8EA7,3.5.1.99,3,5,1,99,0.17,6.3e-05,,3.4311083719246924,,,CCCCCCCC/C=C\CCCCCCCC(N)=O.[H]O[H]>>C(CO)N.CCCCCC=CCC=CCC=CCC=CCCCC(=O)[O-],rhea_sub_plus_brenda_prod,3
DATA_090145,P97612,SMI_8C5FE8F1E0,SMI_6FEBCB8EA7,3.5.1.99,3,5,1,99,3.29,3.48e-05,94.0,4.975616654003393,,,CCCCCCCC/C=C\CCCCCCCC(N)=O.[H]O[H]>>C(CO)N.CCCCCC=CCC=CCC=CCC=CCCCC(=O)[O-],rhea_sub_plus_brenda_prod,3
DATA_090146,P97612,SMI_8C5FE8F1E0,SMI_6FEBCB8EA7,3.5.1.99,3,5,1,99,1.04,3.79e-05,27.0,4.438394129330708,,,CCCCCCCC/C=C\CCCCCCCC(N)=O.[H]O[H]>>C(CO)N.CCCCCC=CCC=CCC=CCC=CCCCC(=O)[O-],rhea_sub_plus_brenda_prod,3
DATA_090149,P97612,SMI_8C5FE8F1E0,SMI_6FEBCB8EA7,3.5.1.99,3,5,1,99,0.56,5.7e-05,,3.992313171333709,,,CCCCCCCC/C=C\CCCCCCCC(N)=O.[H]O[H]>>C(CO)N.CCCCCC=CCC=CCC=CCC=CCCCC(=O)[O-],rhea_sub_plus_brenda_prod,3
DATA_090150,P97612,SMI_8C5FE8F1E0,SMI_6FEBCB8EA7,3.5.1.99,3,5,1,99,0.6,0.00057,,3.0222763947111524,,,CCCCCCCC/C=C\CCCCCCCC(N)=O.[H]O[H]>>C(CO)N.CCCCCC=CCC=CCC=CCC=CCCCC(=O)[O-],rhea_sub_plus_brenda_prod,3
DATA_090151,P97612,SMI_8C5FE8F1E0,SMI_6FEBCB8EA7,3.5.1.99,3,5,1,99,0.48,6e-05,,3.9030899869919433,,,CCCCCCCC/C=C\CCCCCCCC(N)=O.[H]O[H]>>C(CO)N.CCCCCC=CCC=CCC=CCC=CCCCC(=O)[O-],rhea_sub_plus_brenda_prod,3
DATA_090152,P97612,SMI_8C5FE8F1E0,SMI_6FEBCB8EA7,3.5.1.99,3,5,1,99,0.46,6.5e-05,,3.8498444750387186,,,CCCCCCCC/C=C\CCCCCCCC(N)=O.[H]O[H]>>C(CO)N.CCCCCC=CCC=CCC=CCC=CCCCC(=O)[O-],rhea_sub_plus_brenda_prod,3
DATA_090153,P97612,SMI_8C5FE8F1E0,SMI_6FEBCB8EA7,3.5.1.99,3,5,1,99,0.29,9.9e-05,,3.466762803301406,,,CCCCCCCC/C=C\CCCCCCCC(N)=O.[H]O[H]>>C(CO)N.CCCCCC=CCC=CCC=CCC=CCCCC(=O)[O-],rhea_sub_plus_brenda_prod,3
DATA_090156,P97612,SMI_8C5FE8F1E0,SMI_6FEBCB8EA7,3.5.1.99,3,5,1,99,0.27,7.4e-05,,3.562132044428011,,,CCCCCCCC/C=C\CCCCCCCC(N)=O.[H]O[H]>>C(CO)N.CCCCCC=CCC=CCC=CCC=CCCCC(=O)[O-],rhea_sub_plus_brenda_prod,3
DATA_090161,P97612,SMI_8C5FE8F1E0,SMI_6FEBCB8EA7,3.5.1.99,3,5,1,99,0.73,0.00022,,3.5209001792982497,,,CCCCCCCC/C=C\CCCCCCCC(N)=O.[H]O[H]>>C(CO)N.CCCCCC=CCC=CCC=CCC=CCCCC(=O)[O-],rhea_sub_plus_brenda_prod,3
DATA_090163,P97612,SMI_8C5FE8F1E0,SMI_6FEBCB8EA7,3.5.1.99,3,5,1,99,0.46,0.00041,,3.0499739749618384,,,CCCCCCCC/C=C\CCCCCCCC(N)=O.[H]O[H]>>C(CO)N.CCCCCC=CCC=CCC=CCC=CCCCC(=O)[O-],rhea_sub_plus_brenda_prod,3
DATA_090318,A0A653FPH7,SMI_F452E4E2C9,SMI_76B2AA7841,3.5.1.103,3,5,1,103,2.1,0.4,0.2,0.7201593034059569,,,CC(=O)NC1C(C(C(OC1O)CO)O)O>>C(C1C(C(C(C(O1)OC2C(C(C(C(C2O)O)O)O)O)N)O)O)O.CC(=O)[O-],brenda,3
DATA_090394,A0A061YPP7,SMI_50DB1561CE,SMI_E3C1880504,3.5.1.110,3,5,1,110,1.5,0.0051,17.0,2.468521082957745,,,C(=CNC(=O)N)C(=O)[O-]>>CC(=CN)C(=O)[O-].[NH4+].C(=O)=O,brenda,3
DATA_090433,C6TG59,SMI_875B08EC74,SMI_6DC65B7EA2,3.5.1.116,3,5,1,116,17.0,4e-05,430.0,5.628388930050312,,,C(C(=O)O)(NC(=O)N)O>>C(=O)C(=O)O.C(=O)=O,brenda,3
DATA_090450,P47016,SMI_FA175247DE,SMI_292C433F69,3.5.1.128,3,5,1,128,3.6,4.5e-05,80.0,4.903089986991944,,,C(CC(=O)NC(CS)C(=O)NCC(=O)O)C(=O)C(=O)O>>C(C(C(=O)NCC(=O)O)N)S.C(CC(=O)O)C(=O)C(=O)O,brenda,3
DATA_090498,A0A0D0KZN7,SMI_08CCDC0A67,SMI_F5F0C756A2,3.5.2.2,3,5,2,2,0.44,0.0037,,2.0752509524191924,,,O=C1CCNC(=O)N1.[H]O[H]>>C(CNC(=O)N)C(=O)[O-].[H+],rhea_sub_plus_brenda_prod,3
DATA_090499,A0A0D0KZN7,SMI_88900D5057,SMI_F5F0C756A2,3.5.2.2,3,5,2,2,92.6,0.007,,4.121512946667678,,,CSCCC1C(=O)NC(=O)N1>>C(CNC(=O)N)C(=O)[O-].[H+],brenda,3
DATA_090500,A0A0D0KZN7,SMI_0DA3B915AF,SMI_F5F0C756A2,3.5.2.2,3,5,2,2,11.4,0.0047,,3.384806993400755,,,CC(CC1C(=O)NC(=O)N1)S>>C(CNC(=O)N)C(=O)[O-].[H+],brenda,3
DATA_090507,A0A0D0KZN7,SMI_08CCDC0A67,SMI_F5F0C756A2,3.5.2.2,3,5,2,2,37.3,0.0116,,3.5072508425817692,,,O=C1CCNC(=O)N1.[H]O[H]>>C(CNC(=O)N)C(=O)[O-].[H+],rhea_sub_plus_brenda_prod,3
DATA_090604,A0A0G2UMV0,SMI_88A8106675,SMI_53A049FC90,3.5.2.5,3,5,2,5,24.4,0.0357,1.4,2.834721610226536,,,C1(C(=O)NC(=O)N1)NC(=O)N>>C(C(=O)[O-])(NC(=O)N)NC(=O)N.[H+],brenda,3
DATA_090609,O51899,SMI_859520D7C7,SMI_190F1A90D2,3.5.2.6,3,5,2,6,175.0,4e-05,4400000.0,6.643452676486188,7.0,35.0,CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N)C(=O)O)C.O>>*[NH2+]C(*)C(*)C(=O)[O-],brenda_sub_plus_rhea_prod,3
DATA_090623,O51899,SMI_08A914CDE0,SMI_190F1A90D2,3.5.2.6,3,5,2,6,277.0,0.000194,1400000.0,6.146128035678238,7.0,35.0,O>>*[NH2+]C(*)C(*)C(=O)[O-],brenda_sub_plus_rhea_prod,3
DATA_090624,O51899,SMI_22EDC25CE1,SMI_190F1A90D2,3.5.2.6,3,5,2,6,1100.0,5e-05,22000000.0,7.342422680822207,7.0,35.0,O.CC1(C(N2C(S1)C(C2=O)NC(=O)CC3=CC=CC=C3)C(=O)O)C>>*[NH2+]C(*)C(*)C(=O)[O-],brenda_sub_plus_rhea_prod,3
DATA_090625,O51899,SMI_08A914CDE0,SMI_190F1A90D2,3.5.2.6,3,5,2,6,285.0,2.7e-05,11000000.0,7.041392685158225,7.0,35.0,O>>*[NH2+]C(*)C(*)C(=O)[O-],brenda_sub_plus_rhea_prod,3
DATA_090626,O51899,SMI_08A914CDE0,SMI_190F1A90D2,3.5.2.6,3,5,2,6,28.0,0.0003,93000.0,4.968482948553935,7.0,35.0,O>>*[NH2+]C(*)C(*)C(=O)[O-],brenda_sub_plus_rhea_prod,3
DATA_090627,O51899,SMI_242B2EF747,SMI_190F1A90D2,3.5.2.6,3,5,2,6,37.0,0.0001,370000.0,5.568201724066995,7.0,35.0,CC1=C(N2C(C(C2=O)NC(=O)C(C3=CC=CC=C3)N)SC1)C(=O)O.O>>*[NH2+]C(*)C(*)C(=O)[O-],brenda_sub_plus_rhea_prod,3
DATA_090628,O51899,SMI_08A914CDE0,SMI_190F1A90D2,3.5.2.6,3,5,2,6,19.0,3.6e-05,530000.0,5.724275869600789,7.0,35.0,O>>*[NH2+]C(*)C(*)C(=O)[O-],brenda_sub_plus_rhea_prod,3
DATA_090629,O51899,SMI_08A914CDE0,SMI_190F1A90D2,3.5.2.6,3,5,2,6,20.0,7e-06,2900000.0,6.4623979978989565,7.0,35.0,O>>*[NH2+]C(*)C(*)C(=O)[O-],brenda_sub_plus_rhea_prod,3
DATA_090630,O51899,SMI_08A914CDE0,SMI_190F1A90D2,3.5.2.6,3,5,2,6,80.0,3e-05,2700000.0,6.431363764158987,7.0,35.0,O>>*[NH2+]C(*)C(*)C(=O)[O-],brenda_sub_plus_rhea_prod,3
DATA_090631,O51899,SMI_91BE79EDC0,SMI_190F1A90D2,3.5.2.6,3,5,2,6,66.0,2.6e-05,2600000.0,6.414973347970818,7.0,35.0,O.CC(=O)OCC1=C(N2C(C(C2=O)NC(=O)C(=NOC)C3=CSC(=N3)N)SC1)C(=O)O>>*[NH2+]C(*)C(*)C(=O)[O-],brenda_sub_plus_rhea_prod,3
DATA_090632,O51899,SMI_08A914CDE0,SMI_190F1A90D2,3.5.2.6,3,5,2,6,65.0,9e-05,730000.0,5.863322860120456,7.0,35.0,O>>*[NH2+]C(*)C(*)C(=O)[O-],brenda_sub_plus_rhea_prod,3
DATA_090633,O51899,SMI_402C6CAF78,SMI_190F1A90D2,3.5.2.6,3,5,2,6,648.0,0.00064,1000000.0,6.0,7.0,35.0,CC1(C(N2C(S1)C(C2=O)I)C(=O)O)C.O>>*[NH2+]C(*)C(*)C(=O)[O-],brenda_sub_plus_rhea_prod,3
DATA_090634,O51899,SMI_695159ED1C,SMI_190F1A90D2,3.5.2.6,3,5,2,6,210.0,7.6e-05,2800000.0,6.447158031342219,7.0,35.0,O.CC1(C(N2C(S1(=O)=O)CC2=O)C(=O)O)C>>*[NH2+]C(*)C(*)C(=O)[O-],brenda_sub_plus_rhea_prod,3
DATA_090635,O51899,SMI_D70F73FD91,SMI_190F1A90D2,3.5.2.6,3,5,2,6,1.1,2e-06,550000.0,5.740362689494244,7.0,35.0,O.COC1(C2N(C1=O)C(=C(CS2)COC(=O)N)C(=O)O)NC(=O)CC3=CC=CS3>>*[NH2+]C(*)C(*)C(=O)[O-],brenda_sub_plus_rhea_prod,3
